Date,Sales
30/11/19 14:00,129.5826335
30/11/19 15:00,126.8842176
30/11/19 16:00,125.0640396
30/11/19 17:00,127.1596504
30/11/19 18:00,126.2732289
30/11/19 19:00,122.4708164
30/11/19 20:00,125.9718357
30/11/19 21:00,128.4253688
30/11/19 22:00,131.6322016
30/11/19 23:00,135.4441904
1/12/19 0:00,131.8822586
1/12/19 1:00,136.39139
1/12/19 2:00,142.2735609
1/12/19 3:00,140.8701438
1/12/19 4:00,140.8161749
1/12/19 5:00,140.2686106
1/12/19 6:00,141.9676429
1/12/19 7:00,140.0469842
1/12/19 8:00,139.9782901
1/12/19 9:00,139.8080285
1/12/19 10:00,136.2850365
1/12/19 11:00,132.4426702
1/12/19 12:00,126.9117953
1/12/19 13:00,129.3487334
1/12/19 14:00,124.4672366
1/12/19 15:00,123.3443451
1/12/19 16:00,119.8679097
1/12/19 17:00,120.136502
1/12/19 18:00,119.7989969
1/12/19 19:00,119.0232585
1/12/19 20:00,121.2679098
1/12/19 21:00,124.9914194
1/12/19 22:00,127.942802
1/12/19 23:00,128.505432
2/12/19 0:00,127.3005429
2/12/19 1:00,131.5268819
2/12/19 2:00,136.1361791
2/12/19 3:00,134.6540987
2/12/19 4:00,137.9755207
2/12/19 5:00,137.391843
2/12/19 6:00,141.0108964
2/12/19 7:00,137.0464297
2/12/19 8:00,137.9953263
2/12/19 9:00,136.7121477
2/12/19 10:00,135.3127401
2/12/19 11:00,126.7807472
2/12/19 12:00,123.8532282
2/12/19 13:00,126.2485918
2/12/19 14:00,123.4910956
2/12/19 15:00,118.2982403
2/12/19 16:00,111.7140685
2/12/19 17:00,117.7108382
2/12/19 18:00,114.6213404
2/12/19 19:00,116.8408032
2/12/19 20:00,120.3635143
2/12/19 21:00,122.6860235
2/12/19 22:00,127.6630643
2/12/19 23:00,126.4075708
3/12/19 0:00,125.1619624
3/12/19 1:00,131.6155821
3/12/19 2:00,133.0084607
3/12/19 3:00,133.6230495
3/12/19 4:00,135.9728522
3/12/19 5:00,136.061847
3/12/19 6:00,138.3915046
3/12/19 7:00,139.8399778
3/12/19 8:00,133.7780151
3/12/19 9:00,134.2368044
3/12/19 10:00,128.0404926
3/12/19 11:00,126.3713583
3/12/19 12:00,126.9639887
3/12/19 13:00,123.1283062
3/12/19 14:00,118.7832633
3/12/19 15:00,119.2263535
3/12/19 16:00,119.786406
3/12/19 17:00,114.6598137
3/12/19 18:00,121.3181495
3/12/19 19:00,119.9749619
3/12/19 20:00,121.6833166
3/12/19 21:00,122.7112257
3/12/19 22:00,128.8159211
3/12/19 23:00,130.0598724
4/12/19 0:00,127.5212254
4/12/19 1:00,132.5956631
4/12/19 2:00,132.2442245
4/12/19 3:00,135.3993068
4/12/19 4:00,140.6051778
4/12/19 5:00,139.5053193
4/12/19 6:00,140.3897346
4/12/19 7:00,141.0067712
4/12/19 8:00,138.6699769
4/12/19 9:00,134.2550591
4/12/19 10:00,137.0393724
4/12/19 11:00,132.2963477
4/12/19 12:00,129.8869896
4/12/19 13:00,126.378324
4/12/19 14:00,126.3393463
4/12/19 15:00,126.2693908
4/12/19 16:00,120.6184522
4/12/19 17:00,123.1303028
4/12/19 18:00,121.4400618
4/12/19 19:00,118.4744106
4/12/19 20:00,121.4213893
4/12/19 21:00,127.3797807
4/12/19 22:00,131.2394898
4/12/19 23:00,133.3248754
5/12/19 0:00,133.6468233
5/12/19 1:00,140.1757819
5/12/19 2:00,138.7409198
5/12/19 3:00,139.4560069
5/12/19 4:00,141.4914362
5/12/19 5:00,146.1140378
5/12/19 6:00,140.6774999
5/12/19 7:00,145.3221314
5/12/19 8:00,141.808208
5/12/19 9:00,138.4343665
5/12/19 10:00,135.0484802
5/12/19 11:00,138.4631426
5/12/19 12:00,131.2365734
5/12/19 13:00,130.6232647
5/12/19 14:00,126.3884345
5/12/19 15:00,130.5735401
5/12/19 16:00,125.7441757
5/12/19 17:00,122.4559051
5/12/19 18:00,124.6275671
5/12/19 19:00,129.3297108
5/12/19 20:00,126.3018842
5/12/19 21:00,129.7819826
5/12/19 22:00,135.5087716
5/12/19 23:00,136.643555
6/12/19 0:00,133.6412083
6/12/19 1:00,139.3403905
6/12/19 2:00,141.1959343
6/12/19 3:00,143.8227907
6/12/19 4:00,147.2795604
6/12/19 5:00,146.8714447
6/12/19 6:00,146.4761185
6/12/19 7:00,145.902951
6/12/19 8:00,147.1601285
6/12/19 9:00,141.7730628
6/12/19 10:00,136.610428
6/12/19 11:00,137.9258871
6/12/19 12:00,136.4554006
6/12/19 13:00,132.2826213
6/12/19 14:00,129.7696346
6/12/19 15:00,128.25786
6/12/19 16:00,127.7021405
6/12/19 17:00,124.6113317
6/12/19 18:00,128.7202025
6/12/19 19:00,122.9813482
6/12/19 20:00,130.9460513
6/12/19 21:00,132.5876311
6/12/19 22:00,135.4284041
6/12/19 23:00,133.2439296
7/12/19 0:00,137.6479662
7/12/19 1:00,138.6299141
7/12/19 2:00,145.3649945
7/12/19 3:00,144.9376628
7/12/19 4:00,143.3656912
7/12/19 5:00,143.1780016
7/12/19 6:00,145.4367444
7/12/19 7:00,147.6504175
7/12/19 8:00,146.9881668
7/12/19 9:00,143.0900185
7/12/19 10:00,140.45726
7/12/19 11:00,136.9018106
7/12/19 12:00,134.6852686
7/12/19 13:00,134.4170197
7/12/19 14:00,128.8400951
7/12/19 15:00,128.8616384
7/12/19 16:00,125.0988727
7/12/19 17:00,127.488024
7/12/19 18:00,126.6600748
7/12/19 19:00,128.2098331
7/12/19 20:00,131.4471846
7/12/19 21:00,124.4744577
7/12/19 22:00,133.4831337
7/12/19 23:00,135.4476633
8/12/19 0:00,135.237047
8/12/19 1:00,137.3508754
8/12/19 2:00,139.6742811
8/12/19 3:00,141.8042448
8/12/19 4:00,144.3362443
8/12/19 5:00,144.9091147
8/12/19 6:00,143.2110188
8/12/19 7:00,142.1490167
8/12/19 8:00,141.1272861
8/12/19 9:00,138.217398
8/12/19 10:00,140.0910766
8/12/19 11:00,131.1806618
8/12/19 12:00,132.3122298
8/12/19 13:00,129.491913
8/12/19 14:00,124.4309063
8/12/19 15:00,124.0399619
8/12/19 16:00,124.5367888
8/12/19 17:00,120.6138521
8/12/19 18:00,123.9021862
8/12/19 19:00,124.2470554
8/12/19 20:00,121.9836075
8/12/19 21:00,123.1242013
8/12/19 22:00,127.9960102
8/12/19 23:00,127.7121915
9/12/19 0:00,124.2160266
9/12/19 1:00,131.5804222
9/12/19 2:00,139.244914
9/12/19 3:00,135.9575799
9/12/19 4:00,139.0282516
9/12/19 5:00,140.4321904
9/12/19 6:00,138.9910125
9/12/19 7:00,137.7118838
9/12/19 8:00,139.4482361
9/12/19 9:00,135.0813322
9/12/19 10:00,132.3664958
9/12/19 11:00,131.4018457
9/12/19 12:00,124.9098126
9/12/19 13:00,121.711417
9/12/19 14:00,118.5578055
9/12/19 15:00,120.9876089
9/12/19 16:00,118.1802195
9/12/19 17:00,119.5212685
9/12/19 18:00,118.0776464
9/12/19 19:00,116.0737766
9/12/19 20:00,119.6093918
9/12/19 21:00,124.1678175
9/12/19 22:00,124.2955836
9/12/19 23:00,129.846162
10/12/19 0:00,126.5269172
10/12/19 1:00,131.5392027
10/12/19 2:00,129.0086286
10/12/19 3:00,134.2159095
10/12/19 4:00,135.4546828
10/12/19 5:00,134.3416631
10/12/19 6:00,139.5507624
10/12/19 7:00,135.5034558
10/12/19 8:00,134.0619275
10/12/19 9:00,136.3171094
10/12/19 10:00,131.7423937
10/12/19 11:00,130.3955698
10/12/19 12:00,122.7529512
10/12/19 13:00,121.991513
10/12/19 14:00,125.4938629
10/12/19 15:00,121.2364139
10/12/19 16:00,116.2014011
10/12/19 17:00,118.3232172
10/12/19 18:00,116.1532646
10/12/19 19:00,121.9360655
10/12/19 20:00,116.2773832
10/12/19 21:00,123.5839997
10/12/19 22:00,126.1617164
10/12/19 23:00,126.2294563
11/12/19 0:00,128.0295625
11/12/19 1:00,132.1514593
11/12/19 2:00,130.4737431
11/12/19 3:00,133.7201789
11/12/19 4:00,137.6811854
11/12/19 5:00,137.3835205
11/12/19 6:00,138.4599164
11/12/19 7:00,138.9468574
11/12/19 8:00,136.0720999
11/12/19 9:00,136.1437514
11/12/19 10:00,134.6322947
11/12/19 11:00,133.1412783
11/12/19 12:00,126.5412287
11/12/19 13:00,125.3292534
11/12/19 14:00,125.6143981
11/12/19 15:00,119.794788
11/12/19 16:00,121.9010073
11/12/19 17:00,121.3751572
11/12/19 18:00,116.5171282
11/12/19 19:00,121.8014228
11/12/19 20:00,125.210552
11/12/19 21:00,126.4269843
11/12/19 22:00,128.5897032
11/12/19 23:00,132.7385594
12/12/19 0:00,134.4059057
12/12/19 1:00,136.3912374
12/12/19 2:00,136.4919352
12/12/19 3:00,137.3873605
12/12/19 4:00,143.1031482
12/12/19 5:00,140.8080461
12/12/19 6:00,142.4792983
12/12/19 7:00,143.5675909
12/12/19 8:00,144.3884139
12/12/19 9:00,142.9886413
12/12/19 10:00,138.3896382
12/12/19 11:00,134.8024604
12/12/19 12:00,130.869503
12/12/19 13:00,134.7352899
12/12/19 14:00,128.0776519
12/12/19 15:00,128.3169664
12/12/19 16:00,126.2608788
12/12/19 17:00,124.4769478
12/12/19 18:00,124.728775
12/12/19 19:00,124.0966791
12/12/19 20:00,130.8198867
12/12/19 21:00,130.5832726
12/12/19 22:00,136.3131025
12/12/19 23:00,135.3809271
13/12/19 0:00,135.8035719
13/12/19 1:00,136.9466468
13/12/19 2:00,141.1980422
13/12/19 3:00,141.5572117
13/12/19 4:00,146.5112566
13/12/19 5:00,146.9253814
13/12/19 6:00,149.9309241
13/12/19 7:00,143.5907479
13/12/19 8:00,147.7580129
13/12/19 9:00,141.5763556
13/12/19 10:00,141.9541948
13/12/19 11:00,136.4050888
13/12/19 12:00,136.4239089
13/12/19 13:00,128.4136413
13/12/19 14:00,129.7986547
13/12/19 15:00,129.5180423
13/12/19 16:00,131.5816339
13/12/19 17:00,123.2713779
13/12/19 18:00,127.7123695
13/12/19 19:00,127.5880192
13/12/19 20:00,126.3534208
13/12/19 21:00,130.0308631
13/12/19 22:00,133.8116201
13/12/19 23:00,138.3544255
14/12/19 0:00,137.5575923
14/12/19 1:00,137.4094368
14/12/19 2:00,138.8120323
14/12/19 3:00,145.3690077
14/12/19 4:00,145.6481027
14/12/19 5:00,150.1013527
14/12/19 6:00,146.2806634
14/12/19 7:00,148.6332454
14/12/19 8:00,146.0904205
14/12/19 9:00,144.689926
14/12/19 10:00,141.4815116
14/12/19 11:00,138.7940545
14/12/19 12:00,130.4637533
14/12/19 13:00,131.8312355
14/12/19 14:00,128.5255922
14/12/19 15:00,130.4048331
14/12/19 16:00,124.4718489
14/12/19 17:00,125.2204033
14/12/19 18:00,127.4238491
14/12/19 19:00,127.1870138
14/12/19 20:00,128.3370506
14/12/19 21:00,132.1763123
14/12/19 22:00,132.8152478
14/12/19 23:00,133.7390296
15/12/19 0:00,132.0690015
15/12/19 1:00,138.1625861
15/12/19 2:00,137.9737969
15/12/19 3:00,140.9687232
15/12/19 4:00,145.0004578
15/12/19 5:00,143.1334645
15/12/19 6:00,142.6919568
15/12/19 7:00,142.2842289
15/12/19 8:00,140.9012169
15/12/19 9:00,137.3802416
15/12/19 10:00,140.2048124
15/12/19 11:00,132.9430404
15/12/19 12:00,132.7009137
15/12/19 13:00,126.2868027
15/12/19 14:00,126.9102313
15/12/19 15:00,124.1060607
15/12/19 16:00,122.3804228
15/12/19 17:00,121.9432657
15/12/19 18:00,122.4297241
15/12/19 19:00,121.876269
15/12/19 20:00,123.3687651
15/12/19 21:00,126.8146847
15/12/19 22:00,125.7007259
15/12/19 23:00,127.919679
16/12/19 0:00,130.7028111
16/12/19 1:00,128.8591847
16/12/19 2:00,131.8502191
16/12/19 3:00,140.7818748
16/12/19 4:00,141.6875259
16/12/19 5:00,138.2101745
16/12/19 6:00,141.3912114
16/12/19 7:00,140.7662187
16/12/19 8:00,138.2524741
16/12/19 9:00,135.1631378
16/12/19 10:00,134.1216528
16/12/19 11:00,131.7223259
16/12/19 12:00,128.5726449
16/12/19 13:00,121.4584617
16/12/19 14:00,126.1932406
16/12/19 15:00,124.9777282
16/12/19 16:00,115.0086443
16/12/19 17:00,119.2099752
16/12/19 18:00,122.3867581
16/12/19 19:00,121.1397434
16/12/19 20:00,122.6659726
16/12/19 21:00,119.8166782
16/12/19 22:00,126.721602
16/12/19 23:00,128.270415
17/12/19 0:00,129.3132487
17/12/19 1:00,128.3489223
17/12/19 2:00,130.7503156
17/12/19 3:00,134.7031737
17/12/19 4:00,135.7899357
17/12/19 5:00,137.1420175
17/12/19 6:00,136.687347
17/12/19 7:00,136.7010425
17/12/19 8:00,134.5357771
17/12/19 9:00,133.9374477
17/12/19 10:00,128.8918568
17/12/19 11:00,130.1836662
17/12/19 12:00,126.9989384
17/12/19 13:00,121.3844287
17/12/19 14:00,124.2932913
17/12/19 15:00,118.1941086
17/12/19 16:00,121.04546
17/12/19 17:00,118.8514937
17/12/19 18:00,120.4651799
17/12/19 19:00,119.820262
17/12/19 20:00,122.270043
17/12/19 21:00,125.3321018
17/12/19 22:00,129.7750218
17/12/19 23:00,130.9234549
18/12/19 0:00,129.7918124
18/12/19 1:00,129.0228358
18/12/19 2:00,129.5178146
18/12/19 3:00,136.3379599
18/12/19 4:00,136.881925
18/12/19 5:00,138.0136823
18/12/19 6:00,139.5408012
18/12/19 7:00,140.6320865
18/12/19 8:00,136.9707164
18/12/19 9:00,138.3067778
18/12/19 10:00,134.4227743
18/12/19 11:00,131.9782554
18/12/19 12:00,133.102366
18/12/19 13:00,127.2617692
18/12/19 14:00,124.6485186
18/12/19 15:00,124.1262599
18/12/19 16:00,125.6024056
18/12/19 17:00,121.5449629
18/12/19 18:00,122.8898101
18/12/19 19:00,122.8930305
18/12/19 20:00,124.6623957
18/12/19 21:00,126.1899906
18/12/19 22:00,128.73759
18/12/19 23:00,136.1378176
19/12/19 0:00,131.6399378
19/12/19 1:00,132.5542663
19/12/19 2:00,138.573944
19/12/19 3:00,142.6604636
19/12/19 4:00,144.8687352
19/12/19 5:00,141.0940814
19/12/19 6:00,146.0803682
19/12/19 7:00,147.6030676
19/12/19 8:00,141.0465412
19/12/19 9:00,140.3883717
19/12/19 10:00,136.1246451
19/12/19 11:00,139.848332
19/12/19 12:00,130.6055023
19/12/19 13:00,130.337942
19/12/19 14:00,130.5462897
19/12/19 15:00,125.9127719
19/12/19 16:00,124.2085751
19/12/19 17:00,125.6831593
19/12/19 18:00,130.9044881
19/12/19 19:00,126.6704168
19/12/19 20:00,128.4803808
19/12/19 21:00,128.912704
19/12/19 22:00,134.5436356
19/12/19 23:00,138.3653977
20/12/19 0:00,135.5064935
20/12/19 1:00,140.6041269
20/12/19 2:00,140.943356
20/12/19 3:00,140.5694957
20/12/19 4:00,146.9401518
20/12/19 5:00,151.1780178
20/12/19 6:00,144.9088683
20/12/19 7:00,147.184508
20/12/19 8:00,148.2650082
20/12/19 9:00,143.6487605
20/12/19 10:00,138.7315523
20/12/19 11:00,139.1053711
20/12/19 12:00,139.3185703
20/12/19 13:00,132.7412537
20/12/19 14:00,131.9237923
20/12/19 15:00,127.5182776
20/12/19 16:00,128.1912835
20/12/19 17:00,128.6202792
20/12/19 18:00,128.2881196
20/12/19 19:00,128.0820023
20/12/19 20:00,131.3910003
20/12/19 21:00,133.9390039
20/12/19 22:00,136.5445281
20/12/19 23:00,137.1539035
21/12/19 0:00,136.4592663
21/12/19 1:00,144.2801315
21/12/19 2:00,143.0748397
21/12/19 3:00,144.3382243
21/12/19 4:00,143.4039621
21/12/19 5:00,145.3330312
21/12/19 6:00,146.0206279
21/12/19 7:00,147.5450995
21/12/19 8:00,144.6097786
21/12/19 9:00,143.3965953
21/12/19 10:00,138.0696757
21/12/19 11:00,141.0137371
21/12/19 12:00,133.8919768
21/12/19 13:00,133.0947946
21/12/19 14:00,129.1111975
21/12/19 15:00,127.54675
21/12/19 16:00,125.2065956
21/12/19 17:00,126.6930594
21/12/19 18:00,124.1809221
21/12/19 19:00,127.5330813
21/12/19 20:00,128.0842735
21/12/19 21:00,131.5374473
21/12/19 22:00,134.0719333
21/12/19 23:00,134.5132264
22/12/19 0:00,135.7130918
22/12/19 1:00,136.612107
22/12/19 2:00,142.4656497
22/12/19 3:00,141.0525291
22/12/19 4:00,142.7596781
22/12/19 5:00,142.9578818
22/12/19 6:00,142.433761
22/12/19 7:00,147.2303431
22/12/19 8:00,142.6987799
22/12/19 9:00,139.818302
22/12/19 10:00,136.217143
22/12/19 11:00,136.5873906
22/12/19 12:00,130.3603464
22/12/19 13:00,128.8847682
22/12/19 14:00,130.5365702
22/12/19 15:00,122.1723322
22/12/19 16:00,123.7289964
22/12/19 17:00,122.4899715
22/12/19 18:00,122.9736127
22/12/19 19:00,122.0797553
22/12/19 20:00,122.8577938
22/12/19 21:00,126.4322865
22/12/19 22:00,127.3920648
22/12/19 23:00,126.1684898
23/12/19 0:00,129.0154758
23/12/19 1:00,132.5648904
23/12/19 2:00,133.3796888
23/12/19 3:00,137.7928439
23/12/19 4:00,137.3930306
23/12/19 5:00,139.5843105
23/12/19 6:00,144.0480872
23/12/19 7:00,141.4721129
23/12/19 8:00,138.8127644
23/12/19 9:00,139.258935
23/12/19 10:00,133.0430734
23/12/19 11:00,130.3210223
23/12/19 12:00,125.4967228
23/12/19 13:00,127.4329296
23/12/19 14:00,126.3605793
23/12/19 15:00,122.3053809
23/12/19 16:00,121.9932945
23/12/19 17:00,113.0328563
23/12/19 18:00,123.2941951
23/12/19 19:00,119.2459822
23/12/19 20:00,125.6715321
23/12/19 21:00,126.4765042
23/12/19 22:00,127.0037521
23/12/19 23:00,127.4254398
24/12/19 0:00,128.3895123
24/12/19 1:00,126.9194155
24/12/19 2:00,135.0743848
24/12/19 3:00,130.1977697
24/12/19 4:00,136.2704199
24/12/19 5:00,140.8628556
24/12/19 6:00,139.4073484
24/12/19 7:00,134.3627358
24/12/19 8:00,133.5068508
24/12/19 9:00,133.1586169
24/12/19 10:00,132.2152237
24/12/19 11:00,131.228046
24/12/19 12:00,128.0056163
24/12/19 13:00,122.1100659
24/12/19 14:00,123.1975285
24/12/19 15:00,121.6179709
24/12/19 16:00,119.9640868
24/12/19 17:00,123.4685031
24/12/19 18:00,120.2361809
24/12/19 19:00,121.7230182
24/12/19 20:00,125.2075729
24/12/19 21:00,125.3726169
24/12/19 22:00,125.1780198
24/12/19 23:00,131.5790988
25/12/19 0:00,128.4120554
25/12/19 1:00,130.0741335
25/12/19 2:00,132.8750169
25/12/19 3:00,139.3809678
25/12/19 4:00,139.8708684
25/12/19 5:00,141.810291
25/12/19 6:00,141.2753355
25/12/19 7:00,140.0036821
25/12/19 8:00,139.1680198
25/12/19 9:00,138.0180392
25/12/19 10:00,133.4702964
25/12/19 11:00,129.6419192
25/12/19 12:00,128.7016318
25/12/19 13:00,128.3132855
25/12/19 14:00,123.7806172
25/12/19 15:00,127.657178
25/12/19 16:00,123.2101313
25/12/19 17:00,122.1969141
25/12/19 18:00,121.1171082
25/12/19 19:00,125.2605659
25/12/19 20:00,122.7640813
25/12/19 21:00,128.1212072
25/12/19 22:00,129.3061872
25/12/19 23:00,133.3070502
26/12/19 0:00,134.039639
26/12/19 1:00,133.6637124
26/12/19 2:00,135.3007552
26/12/19 3:00,139.0810123
26/12/19 4:00,144.4616752
26/12/19 5:00,144.5487675
26/12/19 6:00,143.3685418
26/12/19 7:00,147.740973
26/12/19 8:00,145.3045356
26/12/19 9:00,143.1429158
26/12/19 10:00,137.458834
26/12/19 11:00,138.5251169
26/12/19 12:00,134.5911803
26/12/19 13:00,130.0124775
26/12/19 14:00,129.0881999
26/12/19 15:00,125.5234174
26/12/19 16:00,125.0793269
26/12/19 17:00,123.8187783
26/12/19 18:00,128.3567729
26/12/19 19:00,127.3600551
26/12/19 20:00,127.330816
26/12/19 21:00,132.4980602
26/12/19 22:00,134.09594
26/12/19 23:00,139.0184507
27/12/19 0:00,137.305264
27/12/19 1:00,136.9777771
27/12/19 2:00,141.4664136
27/12/19 3:00,142.3620376
27/12/19 4:00,147.4709272
27/12/19 5:00,149.5176623
27/12/19 6:00,144.5321872
27/12/19 7:00,146.896245
27/12/19 8:00,148.2704885
27/12/19 9:00,141.0540154
27/12/19 10:00,141.0346776
27/12/19 11:00,139.3344841
27/12/19 12:00,138.7922264
27/12/19 13:00,135.16319
27/12/19 14:00,133.276865
27/12/19 15:00,131.1497418
27/12/19 16:00,127.9634553
27/12/19 17:00,131.4531992
27/12/19 18:00,127.0140844
27/12/19 19:00,123.7076645
27/12/19 20:00,127.2234216
27/12/19 21:00,132.6857157
27/12/19 22:00,134.7297294
27/12/19 23:00,136.9865205
28/12/19 0:00,138.3211819
28/12/19 1:00,143.0742382
28/12/19 2:00,144.0271366
28/12/19 3:00,146.4697882
28/12/19 4:00,144.5180398
28/12/19 5:00,146.4785828
28/12/19 6:00,149.0254646
28/12/19 7:00,147.2017854
28/12/19 8:00,146.5958462
28/12/19 9:00,144.9131372
28/12/19 10:00,141.5880444
28/12/19 11:00,141.6881806
28/12/19 12:00,134.6233735
28/12/19 13:00,131.3058551
28/12/19 14:00,126.9618688
28/12/19 15:00,129.9997096
28/12/19 16:00,125.9740673
28/12/19 17:00,128.9519536
28/12/19 18:00,126.9570002
28/12/19 19:00,126.5463949
28/12/19 20:00,126.5321377
28/12/19 21:00,132.2899196
28/12/19 22:00,132.8262843
28/12/19 23:00,136.0034803
29/12/19 0:00,136.5094005
29/12/19 1:00,138.3596661
29/12/19 2:00,138.4533463
29/12/19 3:00,143.1325143
29/12/19 4:00,145.1231225
29/12/19 5:00,144.9354475
29/12/19 6:00,145.4840992
29/12/19 7:00,144.9335247
29/12/19 8:00,141.2533198
29/12/19 9:00,139.1345019
29/12/19 10:00,141.9426477
29/12/19 11:00,137.3321759
29/12/19 12:00,131.6747047
29/12/19 13:00,130.3283566
29/12/19 14:00,124.5747863
29/12/19 15:00,123.2085644
29/12/19 16:00,120.475517
29/12/19 17:00,122.8036928
29/12/19 18:00,122.8315133
29/12/19 19:00,125.1367036
29/12/19 20:00,123.9377263
29/12/19 21:00,128.4319652
29/12/19 22:00,129.9294389
29/12/19 23:00,136.069717
30/12/19 0:00,134.3181285
30/12/19 1:00,136.5020267
30/12/19 2:00,137.5262412
30/12/19 3:00,136.0219083
30/12/19 4:00,139.8132998
30/12/19 5:00,144.4857875
30/12/19 6:00,141.0457401
30/12/19 7:00,137.6940394
30/12/19 8:00,138.6212083
30/12/19 9:00,133.9807564
30/12/19 10:00,131.7953457
30/12/19 11:00,131.5911253
30/12/19 12:00,129.406496
30/12/19 13:00,123.6002642
30/12/19 14:00,121.64697
30/12/19 15:00,117.9573003
30/12/19 16:00,119.2074231
30/12/19 17:00,114.9349646
30/12/19 18:00,118.3360012
30/12/19 19:00,119.9333115
30/12/19 20:00,117.7675059
30/12/19 21:00,121.3181763
30/12/19 22:00,125.6582067
30/12/19 23:00,128.0378452
31/12/19 0:00,128.091797
31/12/19 1:00,131.6349793
31/12/19 2:00,130.188909
31/12/19 3:00,137.0445888
31/12/19 4:00,136.5498317
31/12/19 5:00,136.903475
31/12/19 6:00,134.5556765
31/12/19 7:00,137.2068998
31/12/19 8:00,137.5310111
31/12/19 9:00,134.9561212
31/12/19 10:00,132.7195866
31/12/19 11:00,129.1163459
31/12/19 12:00,126.9957319
31/12/19 13:00,122.3321405
31/12/19 14:00,122.2700194
31/12/19 15:00,119.5045827
31/12/19 16:00,117.0569369
31/12/19 17:00,120.3410611
31/12/19 18:00,115.9530316
31/12/19 19:00,121.1554322
31/12/19 20:00,122.9496413
31/12/19 21:00,122.9373938
31/12/19 22:00,128.6604379
31/12/19 23:00,128.3165016
1/1/20 0:00,128.3120206
1/1/20 1:00,129.9581285
1/1/20 2:00,134.971574
1/1/20 3:00,135.3204432
1/1/20 4:00,137.3665732
1/1/20 5:00,139.8773593
1/1/20 6:00,140.2976279
1/1/20 7:00,142.4573436
1/1/20 8:00,140.7135514
1/1/20 9:00,138.2573556
1/1/20 10:00,134.7016659
1/1/20 11:00,131.7339765
1/1/20 12:00,129.9381657
1/1/20 13:00,126.4319629
1/1/20 14:00,123.9939202
1/1/20 15:00,123.5598472
1/1/20 16:00,120.8903265
1/1/20 17:00,120.6435771
1/1/20 18:00,124.5590198
1/1/20 19:00,120.9892225
1/1/20 20:00,123.4278993
1/1/20 21:00,130.3557008
1/1/20 22:00,129.712457
1/1/20 23:00,136.1367318
2/1/20 0:00,131.0518512
2/1/20 1:00,136.4220902
2/1/20 2:00,140.5057625
2/1/20 3:00,139.4518636
2/1/20 4:00,146.3713462
2/1/20 5:00,143.34129
2/1/20 6:00,145.5120131
2/1/20 7:00,142.7680584
2/1/20 8:00,146.0370554
2/1/20 9:00,141.9822
2/1/20 10:00,143.4212934
2/1/20 11:00,139.1380545
2/1/20 12:00,135.9033186
2/1/20 13:00,129.866262
2/1/20 14:00,129.7835984
2/1/20 15:00,127.2864209
2/1/20 16:00,126.8782394
2/1/20 17:00,126.7220602
2/1/20 18:00,124.9617586
2/1/20 19:00,127.5082707
2/1/20 20:00,129.3407249
2/1/20 21:00,129.7623436
2/1/20 22:00,136.0132566
2/1/20 23:00,137.681899
3/1/20 0:00,138.9845858
3/1/20 1:00,141.1460784
3/1/20 2:00,139.3521388
3/1/20 3:00,143.3293059
3/1/20 4:00,149.9708228
3/1/20 5:00,149.2384076
3/1/20 6:00,144.6963602
3/1/20 7:00,148.404748
3/1/20 8:00,144.6206457
3/1/20 9:00,140.2987308
3/1/20 10:00,145.5386161
3/1/20 11:00,139.8050839
3/1/20 12:00,137.4107848
3/1/20 13:00,131.8797581
3/1/20 14:00,129.7920092
3/1/20 15:00,127.0810362
3/1/20 16:00,131.8631592
3/1/20 17:00,125.1992165
3/1/20 18:00,131.9089616
3/1/20 19:00,127.6104472
3/1/20 20:00,128.688234
3/1/20 21:00,133.1282417
3/1/20 22:00,134.343889
3/1/20 23:00,138.5733295
4/1/20 0:00,136.5859489
4/1/20 1:00,140.3659056
4/1/20 2:00,141.9217827
4/1/20 3:00,147.214628
4/1/20 4:00,148.0223498
4/1/20 5:00,148.3324085
4/1/20 6:00,150.0513368
4/1/20 7:00,147.8316091
4/1/20 8:00,146.3188096
4/1/20 9:00,143.7652709
4/1/20 10:00,140.1426568
4/1/20 11:00,137.4157724
4/1/20 12:00,136.3001761
4/1/20 13:00,135.2993408
4/1/20 14:00,131.9520227
4/1/20 15:00,129.9512282
4/1/20 16:00,125.2213524
4/1/20 17:00,127.7850943
